,ad_account_id,game_id,channel_id,source_id,budget_mode,create_time,optimization_goal,time_series,bid_strategy,bid_amount,daily_budget,expand_enabled,expand_targeting,device_price,app_install_status,gender,game_consumption_level,age,network_type,deep_conversion_type,deep_conversion_behavior_spec,deep_conversion_worth_spec,intention_targeting_tags,interest_category_id_list,interest_keyword_list,behavior_category_id_list,behavior_intensity,behavior_keyword_list,behavior_scene,behavior_time_window,conversion_behavior_list,excluded_dimension,location_types,regions,image_id,deep_link_url,adcreative_template_id,page_spec,page_type,site_set,label,promoted_object_id,promoted_object_type,automatic_site_enabled,link_name_type,link_page_type,profile_id,link_page_spec,adcreative_elements,label_ids,tdate,amount,new_role_money,roi,pay_rate
91,6715,1001379,21212,959122,0,2021-09-15 13:55:15,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111111111111111111111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,7616,0,False,[],,,['MALE'],"['HIGH', 'NORMAL']","[{'min': 23, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,38559,,721,{'page_id': 3537368},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 113565, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 113565, 'button_text': '立即下载', 'title': '无限游戏，休闲好玩又过瘾', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-09-19 00:00:00,2703.72,402.0,0.148684,0.2222
92,6839,1001379,6770,815047,0,2021-07-28 13:55:32,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8879,0,False,[],,,['MALE'],,"[{'min': 24, 'max': 44}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.025}",,,,,,,,,,,,,28870,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2119591445}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,300800,"{""page_id"":""2119591445""}","{'short_video_struct': {'short_video1': 102246}, 'title': '只有一根手指头，没wifi也能玩一天！'}",19,2021-07-29 00:00:00,3932.5,132.0,0.033566,0.0667
93,6839,1001379,6770,882788,0,2021-08-22 10:34:16,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8710,0,False,[],,,['MALE'],,"[{'min': 22, 'max': 48}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,37812,,720,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 109661, 'description': '无限关卡游戏，休闲不伤脑，能过50关是人才！', 'video': 109661, 'button_text': '下载游戏', 'title': '只用一根手指头，没wifi玩一天', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",149,2021-08-22 00:00:00,10108.51,396.0,0.039175,0.0244
94,6839,1001379,6770,885041,0,2021-08-23 14:23:16,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8002,0,False,[],,,['MALE'],,"[{'min': 23, 'max': 46}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,37923,,721,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 110547, 'description': '无限关卡游戏，休闲不伤脑，能过50关是人才！', 'video': 110547, 'button_text': '下载游戏', 'title': '无限关卡游戏能过50关是人才！', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-08-25 00:00:00,5624.86,116.0,0.020623,0.0317
95,7061,1001379,21212,783117,0,2021-07-16 11:40:10,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8051,0,False,[],,,['FEMALE'],"['HIGH', 'NORMAL']","[{'min': 24, 'max': 65}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,,,,,34203,,720,{'page_id': 4578915},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 95195, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 95195, 'button_text': '下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-07-16 00:00:00,8486.2,256.0,0.030167,0.0339
96,7061,1001379,21212,830464,0,2021-08-03 10:51:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8953,0,False,[],,,['FEMALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,,,,,35166,,720,{'page_id': 4578915},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 105033, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 105033, 'button_text': '下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-08-04 00:00:00,9227.21,200.0,0.021675,0.0244
97,7061,1001379,21212,844790,0,2021-08-07 12:59:13,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111111111111111111111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8367,0,False,[],,,['MALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,,,,,35166,,720,{'page_id': 4578915},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 98647, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 98647, 'button_text': '下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-08-07 00:00:00,6767.44,140.0,0.020687,0.0345
98,7061,1001379,21212,870255,0,2021-08-17 11:35:14,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8848,0,False,[],,,['MALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,,,,,37155,,721,{'page_id': 4578915},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 107060, 'description': '这游戏谁设计的，上厕所玩，腿都麻了！', 'video': 107060, 'button_text': '立即下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-08-17 00:00:00,12654.27,2166.0,0.171168,0.016
99,7061,1001379,21212,870252,0,2021-08-17 11:35:14,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,7616,0,False,[],,,['MALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,,,,,35305,,721,{'page_id': 4578915},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 99149, 'description': '这游戏谁设计的，上厕所玩，腿都麻了！', 'video': 99149, 'button_text': '立即下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-08-21 00:00:00,20830.71,1064.0,0.051078,0.0136
100,7061,1001379,21212,900908,0,2021-08-28 15:12:10,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,9431,0,False,[],,,['MALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.03}",,,,,,,,,,,,,36767,,721,{'page_id': 4578915},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 105011, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 105011, 'button_text': '立即下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-08-28 00:00:00,4144.38,146.0,0.035228,0.0282
101,7061,1001379,21212,951375,0,2021-09-13 14:57:16,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111111111111111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8447,0,False,[],,,['MALE'],"['HIGH', 'NORMAL']","[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,38396,,720,{'page_id': 4578915},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 113497, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 113497, 'button_text': '立即下载', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-09-14 00:00:00,1678.41,120.0,0.071496,0.2222
102,7061,1001379,21212,983353,0,2021-09-21 14:04:15,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111111111111111111111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8536,0,False,[],,,['MALE'],"['HIGH', 'NORMAL']","[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,38835,,721,{'page_id': 4578915},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 114735, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 114735, 'button_text': '立即下载', 'title': '无限游戏，休闲好玩又过瘾', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 64789}}",20,2021-09-21 00:00:00,1674.96,60.0,0.035822,0.1333
103,7061,1001379,21212,983361,0,2021-09-21 14:04:15,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111111111111111111111111111111111000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8225,0,False,[],,,['MALE'],"['HIGH', 'NORMAL']","[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,38559,,721,{'page_id': 4578915},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 113565, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 113565, 'button_text': '立即下载', 'title': '无限游戏，休闲好玩又过瘾', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 64789}}",20,2021-09-21 00:00:00,3527.14,690.0,0.195626,0.1111
104,7430,1001379,20635,810890,0,2021-07-27 11:22:16,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,9500,0,False,[],,,['MALE'],,"[{'min': 23, 'max': 50}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.023}",,,,,,,,,,,,,34373,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2215606595}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,434328,"{""page_id"":""2215606595""}","{'short_video_struct': {'short_video1': 95783}, 'title': '这游戏谁设计的，蹲厕所玩了两小时，腿都麻了！'}",20,2021-07-28 00:00:00,4528.19,140.0,0.030917,0.0462
105,7430,1001379,20635,810893,0,2021-07-27 11:22:17,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,9700,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 20, 'max': 50}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,,,,,33066,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2215606595}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,434328,"{""page_id"":""2215606595""}","{'short_video_struct': {'short_video1': 88233}, 'title': '这游戏谁设计的，蹲厕所玩了两小时，腿都麻了！'}",20,2021-07-29 00:00:00,3468.55,324.0,0.093411,0.1111
106,7430,1001757,21398,832196,0,2021-08-03 16:10:12,OPTIMIZATIONGOAL_APP_PURCHASE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,90132,0,False,[],"['PRICE_4500_MORE', 'PRICE_3500_4500', 'PRICE_2500_3500']",['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 50}]",,,,,,,,,,,,,,,,,36766,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2221932312}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000000066,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,445562,"{""page_id"":""2221932312""}","{'short_video_struct': {'short_video1': 104469}, 'title': '这游戏谁设计的，蹲厕所玩了两小时，腿都麻了！'}",20,2021-08-08 00:00:00,2589.71,152.0,0.058694,0.1053
107,7430,1001757,21398,838704,0,2021-08-05 13:59:13,OPTIMIZATIONGOAL_APP_PURCHASE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,90400,0,False,[],"['PRICE_4500_MORE', 'PRICE_3500_4500', 'PRICE_2500_3500']",,['MALE'],,"[{'min': 22, 'max': 49}]",,,,,,,,,,,,,,,,,36766,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2221932312}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000000066,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,445562,"{""page_id"":""2221932312""}","{'short_video_struct': {'short_video1': 104469}, 'title': '这游戏谁设计的，蹲厕所玩了两小时，腿都蹲麻了！'}",20,2021-08-07 00:00:00,4168.94,268.0,0.064285,0.0294
108,7430,1001757,21398,859060,0,2021-08-12 14:46:09,OPTIMIZATIONGOAL_APP_PURCHASE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,91800,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 48}]",,,,,,,,,,,,,,,,,35378,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2221932312}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000000066,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,445562,"{""page_id"":""2221932312""}","{'short_video_struct': {'short_video1': 99439}, 'title': '这游戏谁设计的，蹲厕所玩了两小时，腿都麻了！'}",20,2021-08-13 00:00:00,6012.18,360.0,0.059878,0.0268
109,7430,1001757,21398,879517,0,2021-08-20 14:07:11,OPTIMIZATIONGOAL_APP_PURCHASE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,91687,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 66}]",,,,,,,,,,,,,,,,,37873,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2221932312}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000000066,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,445562,"{""page_id"":""2221932312""}","{'short_video_struct': {'short_video1': 110243}, 'title': '超魔性策略小游戏，来试试你能闯几关？'}",20,2021-08-24 00:00:00,6583.39,140.0,0.021266,0.0233
110,7430,1001757,21398,879520,1,2021-08-20 14:09:10,OPTIMIZATIONGOAL_APP_PURCHASE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,91300,600000,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 66}]",,,,,,,,,,,,,,,,,37851,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 2221932312}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000000066,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,445562,"{""page_id"":""2221932312""}","{'short_video_struct': {'short_video1': 110078}, 'title': '超魔性策略小游戏，来试试你能闯几关？'}",20,2021-08-22 00:00:00,1275.31,214.0,0.167802,0.2
